S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
24,0,0,0,Agricultural Science and Technology,IIAST,0,4,2,3,2,3,2,3,3,4,4,1,1,3,0,2,1,0,3,2,0,3,3,2,0,2,1,2,
25,0,0,0,Engineering and IT,CSE,1,4,4,3,4,1,2,1,2,2,1,1,2,3,0,2,1,1,1,1,1,3,2,3,1,2,2,2,
26,1,0,0,Agricultural Science and Technology,IIAST,0,3,4,3,5,1,2,1,2,3,2,1,1,1,1,2,1,0,2,2,1,1,4,1,0,2,1,2,
27,1,0,0,Health and Medical Sciences,Paramedical Sciences,1,3,3,2,4,1,2,2,2,2,2,2,2,3,1,2,1,0,2,2,0,1,2,3,1,2,2,2,
28,0,0,0,Science,Chemistry,1,5,5,3,5,1,2,4,1,5,4,1,2,3,1,2,0,0,2,4,1,1,3,3,1,2,2,2,
29,0,0,1,Science,Biosciences,1,3,4,4,4,1,1,1,5,3,1,3,2,3,1,2,1,0,2,2,0,3,3,3,0,2,1,2,
30,0,1,0,Commerce and Management,Commerce and Business Management,1,3,2,4,1,1,2,5,3,2,4,1,2,2,1,3,1,0,1,2,1,1,2,4,1,2,2,1,
31,0,0,0,Pharmacy,Pharmacy,1,3,3,2,4,1,1,5,3,4,2,1,2,3,1,2,1,1,2,2,0,2,2,3,1,2,2,2,
32,0,1,0,Agricultural Science and Technology,IIAST,1,2,2,2,2,1,3,4,3,2,2,1,1,2,1,2,1,0,2,2,0,3,1,2,0,1,1,1,
33,1,0,0,Pharmacy,Pharmacy,1,3,2,3,3,1,1,2,3,3,1,2,2,1,0,3,0,0,2,3,0,1,4,2,0,2,2,2,
34,0,1,0,Pharmacy,Pharmacy,0,1,1,3,2,2,2,3,2,2,3,2,2,2,1,1,1,0,2,2,1,1,1,1,1,1,1,1,
35,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,4,5,1,1,5,1,1,2,1,3,1,1,1,2,1,1,1,1,1,2,2,2,
36,0,0,0,Pharmacy,Pharmacy,1,3,1,2,4,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,0,2,2,2,
37,1,0,0,"Architecture, Planning and Design",Architecture,1,1,1,2,2,1,4,5,3,3,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,
38,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,3,4,1,2,3,2,3,3,2,2,1,1,1,1,0,1,2,1,2,1,2,2,2,2,2,
39,0,1,0,Humanities and Social Sciences,Languages,1,2,3,3,4,2,4,3,2,1,2,2,2,1,0,3,1,0,2,3,0,1,2,2,0,2,2,2,
40,1,0,1,Science,Mathematics and Statistics,1,3,4,3,3,1,3,1,4,3,1,2,2,3,1,2,1,0,2,1,0,3,1,2,2,2,2,2,
41,0,0,0,Pharmacy,Pharmacy,1,3,3,3,4,3,2,2,3,3,3,1,2,2,0,1,1,0,1,2,1,2,1,1,0,2,2,2,
42,0,0,0,Pharmacy,Pharmacy,0,1,1,3,2,1,2,1,1,3,3,1,2,1,0,1,0,0,2,2,1,1,2,3,1,1,1,1,
43,0,0,0,Pharmacy,Pharmacy,1,3,3,2,4,1,1,5,3,4,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,
44,0,0,0,Pharmacy,Pharmacy,1,3,2,2,2,1,1,3,3,2,1,3,2,2,1,3,0,1,2,2,1,1,1,2,0,2,1,1,
45,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,3,1,2,3,3,2,2,1,2,3,0,2,1,0,2,2,0,2,2,2,2,2,2,2,
46,0,1,1,Commerce and Management,Commerce and Business Management,1,3,3,3,4,3,1,3,3,3,1,1,1,2,0,3,0,1,1,2,0,3,2,2,1,2,2,2,
47,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,3,4,5,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,
48,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,1,4,5,1,1,1,1,1,3,0,1,1,1,2,2,1,2,1,2,2,2,1,2,
49,0,0,0,Science,Chemistry,1,2,2,2,2,3,2,4,2,2,3,1,2,3,0,2,1,0,3,2,1,2,3,2,0,1,2,1,
50,0,1,0,Science,Mathematics and Statistics,0,3,2,1,2,1,1,1,4,1,1,1,2,3,1,2,0,0,2,2,0,2,1,3,0,2,2,2,
51,0,0,0,Pharmacy,Pharmacy,0,2,3,3,3,1,3,2,3,2,3,1,2,3,1,2,1,0,2,2,1,1,3,2,0,2,2,2,
52,1,0,1,Science,Biosciences,1,3,3,2,2,2,4,2,4,1,2,2,1,2,0,1,0,0,2,1,0,1,1,1,0,2,2,2,
53,0,0,1,Science,Biosciences,1,3,2,2,2,3,2,3,2,2,2,3,3,1,1,1,1,0,2,1,1,2,2,1,1,2,2,1,
54,0,0,1,Science,Biosciences,0,3,2,2,4,1,2,3,2,2,2,2,2,1,0,2,1,0,2,2,0,2,2,1,1,2,2,2,
55,0,0,0,Pharmacy,Pharmacy,1,1,2,1,1,2,2,3,1,1,3,2,1,2,1,2,1,1,1,4,0,1,2,1,2,2,2,2,
56,1,1,0,Engineering and IT,Civil Engineering,0,3,4,3,4,1,2,1,3,4,1,1,2,3,0,2,0,1,1,1,0,3,4,3,2,2,2,2,
57,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,3,3,1,3,3,2,2,2,1,3,3,1,2,1,0,2,3,0,3,1,2,0,2,2,2,
58,1,0,1,Education,Education,1,1,3,2,1,2,3,2,1,1,3,2,1,2,1,2,1,0,3,1,1,1,2,1,1,1,2,2,
59,0,0,0,Engineering and IT,CSE,1,3,4,4,3,3,1,3,4,2,4,2,2,3,1,3,1,0,2,1,0,1,4,2,0,2,1,1,
60,0,0,0,Engineering and IT,CSE,1,4,4,4,3,1,1,3,4,2,4,2,2,3,0,2,1,0,2,4,0,1,2,2,1,2,2,1,
61,0,0,0,Engineering and IT,CSE,1,2,2,2,1,2,2,3,3,2,1,2,2,1,1,2,1,0,2,2,1,2,1,2,1,1,2,2,
62,1,0,0,Science,Biosciences,1,4,4,3,4,3,4,3,2,2,2,1,2,3,1,2,1,0,1,2,0,1,2,3,2,2,1,2,
63,1,0,0,Science,Biosciences,1,4,3,4,2,3,4,3,2,2,2,1,2,3,1,2,1,0,1,2,0,1,3,3,2,2,1,2,
64,0,1,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,4,5,1,1,5,2,1,1,0,1,1,0,3,2,1,1,1,2,2,2,2,2,
65,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,3,5,1,1,5,2,1,1,0,1,1,0,3,2,1,1,2,1,0,1,2,1,
66,1,0,1,Science,Biosciences,1,2,3,1,2,1,3,4,2,1,5,1,2,3,0,1,1,1,2,2,1,2,2,2,0,2,2,1,
67,0,0,0,Commerce and Management,Commerce and Business Management,0,1,2,3,2,1,1,4,2,2,2,1,1,2,1,1,0,0,1,2,1,1,2,1,2,2,1,1,

68,1,0,1,Science,Biosciences,1,2,1,1,1,3,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,
69,1,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,4,5,1,1,5,2,2,3,0,2,0,1,2,1,1,1,2,2,2,2,2,2,
70,0,0,0,Pharmacy,Pharmacy,0,5,5,4,4,1,1,1,4,4,1,3,2,3,1,2,1,0,1,2,0,2,4,3,2,2,1,2,
71,0,1,0,Commerce and Management,Commerce and Business Management,0,2,2,2,4,2,3,3,2,2,3,1,2,3,0,2,1,0,2,3,0,4,1,3,0,2,2,2,
72,0,0,0,Commerce and Management,Commerce and Business Management,1,3,2,3,2,1,3,5,1,3,2,2,2,3,1,1,1,1,2,2,1,1,2,1,1,2,2,1,
73,1,1,0,Commerce and Management,Commerce and Business Management,1,2,1,2,4,3,2,3,2,2,4,2,2,2,1,1,1,0,2,2,1,2,2,3,2,1,2,2,
74,1,1,0,Commerce and Management,Commerce and Business Management,0,2,1,1,4,3,2,3,3,2,4,2,2,2,1,1,0,0,2,2,1,2,2,4,2,2,2,2,
75,0,0,0,Pharmacy,Pharmacy,1,1,2,2,3,3,2,3,3,2,3,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,
76,1,0,1,Science,Mathematics and Statistics,1,3,3,3,4,1,2,3,2,3,2,1,2,3,1,2,1,0,2,2,1,2,2,4,2,2,1,2,
77,1,0,1,Science,Biosciences,1,3,4,1,2,1,3,3,2,1,5,1,2,3,0,1,1,1,2,2,1,2,2,2,0,2,2,1,
78,1,0,1,Science,Biosciences,1,3,3,4,4,1,2,3,2,2,3,2,2,3,1,2,1,0,2,2,0,2,3,2,0,1,2,2,
79,0,0,0,Science,Biosciences,1,5,5,2,4,2,1,1,5,1,1,1,2,3,0,2,1,0,1,2,1,2,1,2,2,1,2,1,
80,1,0,0,Science,Biosciences,1,3,3,3,5,2,3,3,4,1,2,1,2,3,0,3,1,0,2,4,1,1,1,4,1,2,2,2,
81,1,0,1,Science,Biosciences,0,3,3,4,1,3,2,3,2,1,1,2,3,3,1,1,0,0,2,1,1,2,2,2,2,2,1,2,
82,1,1,0,Science,Biosciences,1,1,2,2,2,1,4,5,2,1,4,2,2,2,1,2,1,0,2,2,1,1,2,1,1,2,2,2,
83,0,1,1,Science,Biosciences,1,3,4,3,4,1,1,1,5,5,1,4,2,3,1,3,1,0,2,2,0,1,2,3,2,2,2,2,
84,0,0,1,Science,Biosciences,1,4,4,5,5,2,3,1,4,4,1,4,2,3,1,3,0,0,2,2,0,4,2,3,1,2,1,2,
85,1,1,1,Science,Biosciences,1,3,3,3,3,3,3,3,4,4,2,2,2,1,1,2,1,0,2,4,0,2,3,2,0,2,1,2,
86,0,0,0,"Architecture, Planning and Design",Architecture,1,3,3,3,3,1,2,4,3,3,2,2,2,1,1,3,1,0,1,1,0,1,1,1,1,2,2,2,
87,0,0,0,"Architecture, Planning and Design",Architecture,1,1,1,1,1,1,4,5,3,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,
88,0,0,0,"Architecture, Planning and Design",Architecture,1,3,2,4,3,1,4,3,3,3,2,2,2,1,1,3,0,0,1,1,0,1,3,1,1,1,2,1,
89,0,0,0,Commerce and Management,Commerce and Business Management,1,3,4,2,4,1,1,5,3,2,2,2,2,3,0,2,1,0,2,2,1,1,3,3,2,2,2,2,
90,0,0,0,Commerce and Management,Commerce and Business Management,1,3,2,3,4,3,2,5,1,1,2,1,2,3,0,3,0,0,3,2,1,2,3,1,0,2,2,2,
91,1,1,0,Health and Medical Sciences,Paramedical Sciences,1,2,1,4,2,1,4,4,3,1,5,1,4,1,0,3,0,0,2,3,1,1,3,1,1,1,2,2,
92,1,1,1,Commerce and Management,Commerce and Business Management,0,3,2,3,5,3,3,1,2,4,1,1,3,3,0,2,1,0,2,2,1,3,3,2,0,2,2,2,
93,1,1,0,Science,Biosciences,1,3,3,3,3,3,3,1,2,3,2,2,2,1,0,2,1,1,2,2,1,2,1,3,1,1,2,1,
94,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,2,1,4,2,1,4,4,3,1,5,1,4,1,0,3,0,0,2,3,1,1,2,1,1,1,2,2,
95,1,1,0,Science,Biosciences,1,3,3,3,3,3,2,1,1,3,3,2,2,3,0,2,1,0,2,1,1,1,1,1,1,1,2,1,
96,1,0,0,"Architecture, Planning and Design",Architecture,1,3,3,3,4,1,1,3,4,2,2,2,2,1,0,2,1,1,1,2,1,1,2,1,0,2,2,2,
97,1,0,1,Humanities and Social Sciences,Humanities and Social Sciences,1,4,3,3,5,3,2,3,3,2,2,1,2,3,1,1,1,0,1,1,1,1,1,2,0,2,1,2,
98,1,0,1,Humanities and Social Sciences,Humanities and Social Sciences,1,3,3,3,2,3,3,1,3,3,2,1,2,3,1,2,1,1,2,2,1,1,1,4,0,2,1,2,
99,1,0,0,Commerce and Management,Commerce and Business Management,0,4,5,5,3,1,2,4,3,3,2,2,2,3,1,2,0,1,2,2,1,3,1,1,0,2,2,2,
100,0,1,0,Science,Mathematics and Statistics,0,3,2,1,2,1,1,1,4,2,1,2,2,3,1,2,0,0,2,2,0,2,1,3,0,2,2,2,
101,1,0,0,Science,Biosciences,1,2,4,3,3,1,3,3,3,3,2,1,2,1,1,1,0,1,2,1,1,2,1,2,0,2,2,1,
102,0,0,0,Engineering and IT,CSE,0,3,2,3,3,1,2,4,3,3,2,2,2,3,0,2,1,0,2,1,1,1,2,2,0,2,1,2,
103,0,1,0,Science,Biosciences,0,5,4,3,5,1,2,4,4,2,2,2,2,1,1,3,0,0,1,2,1,2,1,2,0,2,2,1,
104,1,0,0,Health and Medical Sciences,Physiotherapy,0,5,5,4,5,1,1,1,2,4,1,1,3,1,0,2,1,1,1,2,0,1,3,3,0,2,2,2,
105,0,0,0,Engineering and IT,Mechanical Engineering,1,3,3,4,4,1,2,4,2,2,3,1,2,3,0,3,1,0,2,2,1,1,2,1,1,2,2,2,
106,0,0,0,Engineering and IT,Mechanical Engineering,1,3,3,4,4,1,2,4,2,2,3,1,2,3,0,3,1,0,2,1,1,1,2,1,1,2,2,2,
107,1,0,0,Science,Biosciences,1,3,3,3,3,1,2,3,1,3,2,1,1,2,1,1,1,1,2,2,1,1,4,1,2,2,2,2,
108,0,0,0,Engineering and IT,CSE,1,4,4,4,4,1,2,1,5,1,1,2,1,3,0,2,1,0,2,2,0,1,4,4,0,2,2,2,
109,1,1,0,Health and Medical Sciences,Paramedical Sciences,1,3,4,3,4,1,1,1,3,2,2,1,2,3,1,2,1,0,2,1,0,1,2,3,2,2,2,2,
110,0,0,0,Engineering and IT,Computer Applications,1,3,3,3,3,1,1,3,2,2,3,2,1,3,0,3,0,0,2,2,1,1,1,2,1,2,2,2,
111,1,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,1,1,5,2,2,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,
112,0,0,0,Pharmacy,Pharmacy,1,1,1,5,3,2,1,4,1,1,1,3,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,
113,0,0,0,Pharmacy,Pharmacy,1,4,4,4,4,1,2,1,5,1,1,3,2,2,0,1,1,0,2,2,1,1,1,2,2,2,2,2,
114,0,0,0,Pharmacy,Pharmacy,1,1,1,2,2,2,2,4,3,3,4,1,2,3,1,2,1,0,1,3,1,3,3,3,1,1,1,1,
115,0,0,0,Pharmacy,Pharmacy,1,1,1,1,2,2,2,3,1,1,4,1,2,2,1,2,1,1,2,3,1,3,3,3,2,2,2,2,
116,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,3,2,5,2,1,1,1,2,2,0,3,0,0,3,2,1,3,3,2,1,1,1,1,
117,0,0,0,Pharmacy,Pharmacy,1,1,1,2,2,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,2,2,2,
118,0,0,0,Pharmacy,Pharmacy,1,4,3,3,4,1,2,4,3,2,1,2,3,1,0,1,0,0,3,2,0,4,4,2,2,2,2,2,
119,0,0,0,Pharmacy,Pharmacy,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,0,3,3,1,2,4,2,1,1,1,1,
120,0,1,0,Pharmacy,Pharmacy,1,2,2,2,2,1,3,2,2,2,3,1,1,1,1,2,0,0,2,3,0,3,3,2,0,2,2,2,
121,1,0,0,Science,Biosciences,1,3,3,3,4,1,1,1,3,2,1,1,1,1,0,2,1,0,2,1,0,3,1,2,2,2,2,2,
122,0,0,0,Pharmacy,Pharmacy,1,3,3,2,2,3,1,4,2,2,3,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,
123,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,1,1,5,1,2,3,0,3,0,1,1,3,1,3,4,4,1,2,2,2,
124,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,3,3,2,1,1,2,2,1,2,1,1,1,1,1,1,1,4,2,2,1,2,
125,1,0,0,Science,Biosciences,1,2,3,2,2,1,2,2,2,2,2,1,1,1,1,2,1,0,2,2,1,2,2,4,2,2,2,2,
126,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,5,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,
127,1,0,0,Engineering and IT,Computer Applications,1,3,3,3,2,1,2,4,2,2,2,2,1,2,1,2,0,0,2,3,0,4,2,1,1,1,2,1,
128,1,0,0,Commerce and Management,Commerce and Business Management,1,4,3,4,5,1,1,5,3,3,1,1,2,3,1,3,0,1,2,1,1,1,3,3,1,2,2,2,
129,1,0,0,Science,Biosciences,1,2,3,2,2,1,3,4,3,2,5,2,1,1,0,2,1,0,2,2,1,1,3,2,1,2,2,2,
130,0,0,0,Pharmacy,Pharmacy,1,3,2,2,3,2,1,2,3,3,1,3,1,2,0,2,0,0,2,3,0,3,3,2,2,2,2,2,
131,0,0,0,Engineering and IT,CSE,1,2,2,3,4,1,2,3,3,2,2,2,2,3,1,2,1,0,2,4,0,2,3,2,0,2,1,2,
132,0,0,0,Pharmacy,Pharmacy,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,3,1,0,1,1,1,1,1,2,2,2,2,2,
133,0,0,0,Pharmacy,Pharmacy,1,2,2,3,2,1,2,4,2,2,2,3,2,1,1,2,0,0,2,3,0,1,3,1,2,2,2,2,
134,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,1,3,5,2,2,2,1,1,1,1,0,1,1,1,2,1,1,2,2,1,2,
135,0,0,0,Pharmacy,Pharmacy,0,3,4,2,2,1,2,4,1,2,4,1,2,2,1,1,1,1,1,3,1,2,4,2,2,2,2,2,

136,0,0,0,Pharmacy,Pharmacy,1,1,1,3,4,1,3,3,3,3,3,1,2,3,1,2,1,0,2,1,1,3,1,2,2,2,2,2,
137,0,0,0,Pharmacy,Pharmacy,1,1,1,3,2,1,2,4,4,4,4,1,2,3,1,1,1,1,1,4,1,1,3,2,0,2,2,2,
138,1,0,0,Engineering and IT,Bioengineering,0,1,1,2,3,3,2,5,2,1,3,2,2,3,1,1,1,0,3,1,1,1,1,1,1,1,2,1,
139,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,3,4,1,1,5,1,2,3,1,1,1,0,1,4,1,1,2,1,1,2,2,2,
140,0,0,0,Engineering and IT,Computer Applications,1,3,4,3,3,3,2,2,3,3,1,1,1,2,1,2,0,1,1,2,1,1,1,4,2,2,2,2,
141,1,0,0,Humanities and Social Sciences,Languages,1,2,3,3,4,3,1,3,2,2,2,2,1,2,0,3,1,1,1,2,1,3,3,1,2,2,2,2,
142,0,0,0,Engineering and IT,CSE,1,3,3,2,4,1,3,4,3,2,3,2,2,2,0,2,1,1,2,2,1,2,2,1,0,2,2,2,
143,1,0,0,Engineering and IT,Biotechnology,1,1,3,3,3,3,1,3,1,1,3,2,1,2,0,3,0,1,1,2,1,2,2,1,1,1,1,2,
144,0,0,0,Engineering and IT,Computer Applications,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,
145,0,0,0,Pharmacy,Pharmacy,1,2,3,2,2,1,1,3,2,3,4,1,2,1,1,1,1,1,1,1,1,1,3,3,0,2,2,2,
146,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,4,1,1,1,2,2,2,0,3,1,1,1,2,1,3,4,1,1,2,2,2,
147,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,3,3,1,3,3,3,3,3,1,1,2,1,2,1,0,2,2,1,4,1,1,0,2,2,2,
148,0,0,0,Pharmacy,Pharmacy,1,1,1,2,2,2,4,4,4,4,2,2,2,2,1,1,1,1,2,2,1,2,4,3,2,2,2,2,
149,0,1,0,Engineering and IT,Computer Applications,1,4,4,3,4,3,2,4,3,3,2,1,2,3,1,2,1,0,2,1,1,3,2,3,1,2,1,2,
150,1,0,0,Commerce and Management,Commerce and Business Management,1,2,3,3,4,1,2,3,2,1,2,2,1,2,1,2,0,0,2,2,1,1,1,1,2,2,1,2,
151,0,1,0,Engineering and IT,Electrical Engineering,0,4,3,2,2,1,2,4,2,1,4,2,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,2,
152,0,1,0,Engineering and IT,Electrical Engineering,1,3,2,3,2,2,2,3,2,4,3,2,2,3,0,2,1,0,2,2,1,1,2,1,1,1,2,1,
153,0,0,0,Commerce and Management,Commerce and Business Management,1,2,3,2,4,1,1,2,3,3,3,3,2,3,0,2,1,1,2,2,1,2,2,1,1,2,1,1,
154,0,1,0,Engineering and IT,Electrical Engineering,1,3,1,4,4,3,1,2,2,3,2,2,2,3,0,3,0,0,1,1,0,2,2,2,1,2,2,2,
155,0,1,0,Engineering and IT,Computer Applications,1,2,3,2,1,1,3,3,3,2,2,2,2,2,1,2,1,1,1,2,1,1,3,2,0,2,2,2,
156,1,0,0,Engineering and IT,Computer Applications,1,3,3,5,4,1,3,3,2,2,2,1,2,3,1,2,1,0,1,2,1,1,3,2,0,2,2,2,
157,0,1,0,Engineering and IT,Computer Applications,1,3,3,3,2,1,2,3,2,3,3,2,3,2,1,2,1,0,1,2,0,1,2,2,0,2,1,2,
158,1,0,0,Education,Education,1,2,2,2,2,1,2,3,2,2,3,3,2,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,
159,1,0,0,Engineering and IT,CSE,0,3,4,2,4,2,1,1,3,3,1,1,2,3,1,2,1,0,2,2,1,1,3,3,0,2,1,2,
160,0,1,0,Engineering and IT,Computer Applications,0,2,2,2,3,1,2,4,2,2,2,1,2,2,0,1,1,0,2,2,1,1,2,1,1,2,1,2,
161,1,1,0,Science,Biosciences,1,2,2,4,4,1,2,3,4,4,2,1,2,1,1,2,1,0,2,1,0,1,2,2,0,2,1,2,
162,0,1,0,Engineering and IT,Electrical Engineering,1,2,3,2,2,3,1,1,2,3,3,2,2,1,1,2,1,1,2,2,0,2,1,2,1,2,2,2,
163,0,0,0,Engineering and IT,Civil Engineering,1,5,4,5,5,1,2,2,3,3,2,1,2,3,1,2,1,0,1,1,0,3,1,3,2,2,1,2,
164,0,1,0,Engineering and IT,Computer Applications,0,1,1,2,4,1,2,4,2,2,4,2,2,3,0,1,0,0,2,2,1,1,2,1,1,1,2,1,
165,0,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,2,4,2,2,2,2,2,1,1,1,1,0,2,2,0,1,2,1,1,2,1,2,
166,0,1,0,Engineering and IT,Computer Applications,1,3,3,2,2,1,2,2,2,2,2,1,2,1,1,2,1,0,2,4,1,2,2,3,1,2,1,1,
167,0,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,4,2,2,2,2,
168,0,0,0,Engineering and IT,Computer Applications,1,4,5,2,4,1,2,3,2,2,2,2,4,3,0,1,1,0,2,2,1,2,4,1,2,1,2,2,
169,0,1,0,Engineering and IT,Computer Applications,0,2,2,2,2,1,1,3,2,2,2,1,1,2,1,1,1,0,2,2,1,2,2,1,1,2,2,2,
170,0,0,0,Engineering and IT,Computer Applications,1,1,1,2,1,1,1,3,2,2,2,1,1,1,1,2,1,0,2,2,1,2,2,2,1,2,2,2,
171,1,0,0,Pharmacy,Pharmacy,1,3,4,3,4,2,2,4,2,2,2,1,2,3,0,2,1,0,2,2,0,1,2,4,2,2,2,2,
172,0,0,0,Engineering and IT,Computer Applications,1,3,3,2,3,1,1,3,2,2,2,2,2,3,0,2,1,0,2,1,1,2,2,4,1,1,2,2,
